image_index,top1_index,top1_similarity,label,top1_label,same_class
1659,1661,0.96946,37,37,True
1660,1658,0.94229,37,37,True
1661,1659,0.96946,37,37,True
1662,1722,0.95633,37,37,True
1663,1672,0.95251,37,37,True
1664,1722,0.96838,37,37,True
1665,1673,0.95777,37,37,True
1666,1663,0.94248,37,37,True
1667,1690,0.96571,37,37,True
1668,1726,0.98334,37,37,True
1669,1685,0.96275,37,37,True
1670,1671,0.9601,37,37,True
1671,1670,0.9601,37,37,True
1672,1726,0.95763,37,37,True
1673,1669,0.96009,37,37,True
1674,1684,0.94686,37,37,True
1675,1727,0.93131,37,37,True
1676,1664,0.95429,37,37,True
1677,1722,0.94485,37,37,True
1678,1724,0.94233,37,37,True
1679,1725,0.95444,37,37,True
1680,1651,0.94612,37,37,True
1681,1690,0.95247,37,37,True
1682,1699,0.95907,37,37,True
1683,1710,0.96465,37,37,True
1684,1723,0.96311,37,37,True
1685,1669,0.96275,37,37,True
1686,1684,0.95957,37,37,True
1687,1690,0.95396,37,37,True
1688,1689,0.9856,37,37,True
1689,1688,0.9856,37,37,True
1690,1667,0.96571,37,37,True
1691,1718,0.95474,37,37,True
1692,1693,0.97508,37,37,True
1693,1692,0.97508,37,37,True
1694,1696,0.97369,37,37,True
1695,1716,0.95754,37,37,True
1696,1694,0.97369,37,37,True
1697,1682,0.92385,37,37,True
1698,1688,0.94135,37,37,True
1699,1659,0.96055,37,37,True
1700,1721,0.9705,37,37,True
1701,1702,0.97754,37,37,True
1702,1701,0.97754,37,37,True
1703,1656,0.96549,37,37,True
1704,1692,0.96683,37,37,True
1705,1654,0.94729,37,37,True
1706,1690,0.9523,37,37,True
1707,1680,0.93728,37,37,True
1708,1725,0.9454,37,37,True
1709,1682,0.95806,37,37,True
1710,1683,0.96465,37,37,True
1711,1683,0.95893,37,37,True
1712,1680,0.9181,37,37,True
1713,1688,0.95244,37,37,True
1714,1649,0.96481,37,37,True
1715,1706,0.94167,37,37,True
1716,1696,0.96241,37,37,True
1717,1694,0.95037,37,37,True
1718,1691,0.95474,37,37,True
1719,1668,0.96908,37,37,True
1720,1686,0.94401,37,37,True
1721,1731,0.97062,37,37,True
1722,1664,0.96838,37,37,True
1723,1684,0.96311,37,37,True
1724,1719,0.94436,37,37,True
1725,1673,0.95563,37,37,True
1726,1668,0.98334,37,37,True
1727,1728,0.97141,37,37,True
1728,1727,0.97141,37,37,True
1729,1664,0.9585,37,37,True
1730,1645,0.92349,37,37,True
1731,1721,0.97062,37,37,True
1732,1759,0.91907,38,38,True
1733,1775,0.92863,38,38,True
1734,1756,0.91245,38,38,True
1735,1824,0.80143,38,40,False
1736,1766,0.89283,38,38,True
1737,421,0.66119,38,10,False
1738,1762,0.92271,38,38,True
1739,1738,0.91154,38,38,True
1740,1753,0.92913,38,38,True
1741,1774,0.89859,38,38,True
1742,1743,0.91639,38,38,True
1743,1742,0.91639,38,38,True
1744,1740,0.90638,38,38,True
1745,1764,0.8829,38,38,True
1746,1759,0.89812,38,38,True
1747,1765,0.92307,38,38,True
1748,1764,0.95303,38,38,True
1749,1775,0.90474,38,38,True
1750,1766,0.98716,38,38,True
1751,1738,0.91473,38,38,True
1752,1775,0.88231,38,38,True
1753,1775,0.93001,38,38,True
1754,1756,0.91933,38,38,True
1755,1775,0.93181,38,38,True
1756,1762,0.92611,38,38,True
1757,1771,0.88842,38,38,True
1758,1748,0.87983,38,38,True
1759,1772,0.94581,38,38,True
1760,1739,0.87543,38,38,True
1761,1775,0.95387,38,38,True
1762,1756,0.92611,38,38,True
1763,1774,0.9161,38,38,True
1764,1748,0.95303,38,38,True
1765,1753,0.92316,38,38,True
1766,1750,0.98716,38,38,True
1767,1768,0.94308,38,38,True
1768,1767,0.94308,38,38,True
1769,1774,0.921,38,38,True
1770,1755,0.92504,38,38,True
1771,1759,0.91586,38,38,True
1772,1759,0.94581,38,38,True
1773,1774,0.90928,38,38,True
1774,1750,0.94183,38,38,True
1775,1761,0.95387,38,38,True
1776,1808,0.91206,39,39,True
1777,1806,0.88455,39,39,True
1778,1794,0.88413,39,39,True
1779,1783,0.90502,39,39,True
1780,1793,0.89979,39,39,True
1781,1779,0.87863,39,39,True
1782,1802,0.99055,39,39,True
1783,1798,0.92162,39,39,True
1784,1796,0.95326,39,39,True
1785,1793,0.9024,39,39,True
1786,1788,0.89504,39,39,True
1787,1798,0.94212,39,39,True
1788,1795,0.95698,39,39,True
1789,1785,0.8981,39,39,True
1790,1791,0.8601,39,39,True
1791,1783,0.91745,39,39,True
1792,1778,0.73701,39,39,True
1793,1798,0.942,39,39,True
1794,1807,1.0,39,39,True
1795,1788,0.95698,39,39,True
1796,1784,0.95326,39,39,True
1797,1111,0.91374,39,24,False
1798,1787,0.94212,39,39,True
1799,1783,0.88925,39,39,True
1800,1793,0.94196,39,39,True
1801,1788,0.89678,39,39,True
1802,1782,0.99055,39,39,True
1803,1798,0.93163,39,39,True
1804,1803,0.90103,39,39,True
1805,2182,0.80507,39,45,False
1806,1793,0.92972,39,39,True
1807,1794,1.0,39,39,True
1808,1776,0.91206,39,39,True
1809,1815,0.96032,40,40,True
1810,1815,0.94897,40,40,True
1811,1823,0.82403,40,40,True
1812,1810,0.94782,40,40,True
1813,1816,0.91548,40,40,True
1814,1810,0.92951,40,40,True
1815,1809,0.96032,40,40,True
1816,1813,0.91548,40,40,True
1817,1823,0.90555,40,40,True
1818,1848,0.91389,40,40,True
1819,1840,0.93398,40,40,True
1820,1816,0.91456,40,40,True
1821,1862,0.91856,40,40,True
1822,1815,0.9266,40,40,True
1823,1835,0.92947,40,40,True
1824,1815,0.9004,40,40,True
1825,1854,0.95623,40,40,True
1826,1810,0.92518,40,40,True
1827,1843,0.89442,40,40,True
1828,1839,0.96673,40,40,True
1829,1828,0.93972,40,40,True
1830,1828,0.94843,40,40,True
1831,1858,0.90943,40,40,True
1832,1829,0.8936,40,40,True
1833,1845,0.97631,40,40,True
1834,1835,0.91909,40,40,True
1835,1854,0.94125,40,40,True
1836,1844,0.93671,40,40,True
1837,1809,0.89821,40,40,True
1838,1819,0.92022,40,40,True
1839,1828,0.96673,40,40,True
1840,1862,0.95115,40,40,True
1841,1850,0.95323,40,40,True
1842,1862,0.93943,40,40,True
1843,1857,0.91642,40,40,True
1844,1854,0.95503,40,40,True
1845,1833,0.97631,40,40,True
1846,1839,0.94756,40,40,True
1847,1841,0.94229,40,40,True
1848,1852,0.93189,40,40,True
1849,1846,0.88422,40,40,True
1850,1862,0.97678,40,40,True
1851,1854,0.94179,40,40,True
1852,1854,0.94136,40,40,True
1853,1855,0.8975,40,40,True
1854,1825,0.95623,40,40,True
1855,1828,0.90565,40,40,True
1856,1829,0.91308,40,40,True
1857,1858,0.91733,40,40,True
1858,1857,0.91733,40,40,True
1859,1842,0.9292,40,40,True
1860,1842,0.93116,40,40,True
1861,1848,0.89972,40,40,True
1862,1850,0.97678,40,40,True
1863,1896,0.94671,41,41,True
1864,1952,0.89229,41,41,True
1865,1938,0.96612,41,41,True
1866,1868,0.93579,41,41,True
1867,1878,0.94471,41,41,True
1868,1927,0.95728,41,41,True
1869,1943,0.95986,41,41,True
1870,1941,0.94341,41,41,True
1871,1896,0.93505,41,41,True
1872,1956,0.96687,41,41,True
1873,1914,0.96643,41,41,True
1874,1930,0.93373,41,41,True
1875,1874,0.92181,41,41,True
1876,1909,0.89699,41,41,True
1877,1945,0.93855,41,41,True
1878,1891,0.97219,41,41,True
1879,1913,0.9384,41,41,True
1880,1940,0.96284,41,41,True
1881,1869,0.90356,41,41,True
1882,1911,0.94083,41,41,True
1883,1916,0.95342,41,41,True
1884,1957,0.92864,41,41,True
1885,1901,0.96561,41,41,True
1886,1897,0.91583,41,41,True
1887,1930,0.9477,41,41,True
1888,1873,0.94621,41,41,True
1889,1869,0.94802,41,41,True
1890,1932,0.9526,41,41,True
1891,1878,0.97219,41,41,True
1892,1939,0.94362,41,41,True
1893,1878,0.93182,41,41,True
1894,1885,0.95103,41,41,True
1895,1930,0.9281,41,41,True
1896,1942,0.95566,41,41,True
1897,1939,0.92362,41,41,True
1898,1939,0.90424,41,41,True
1899,1939,0.94685,41,41,True
1900,1936,0.91654,41,41,True
1901,1885,0.96561,41,41,True
1902,1911,0.94664,41,41,True
1903,1869,0.91671,41,41,True
1904,1901,0.96083,41,41,True
1905,1866,0.8925,41,41,True
1906,1924,0.95274,41,41,True
1907,1959,0.95035,41,41,True
1908,1873,0.94987,41,41,True
1909,1893,0.9004,41,41,True
1910,1865,0.96126,41,41,True
1911,1902,0.94664,41,41,True
1912,1901,0.95129,41,41,True
1913,1932,0.94244,41,41,True
1914,1873,0.96643,41,41,True
1915,1869,0.92529,41,41,True
1916,1929,0.95677,41,41,True
1917,1933,0.91513,41,41,True
1918,1868,0.94921,41,41,True
1919,1872,0.94601,41,41,True
1920,1935,0.94118,41,41,True
1921,1930,0.96003,41,41,True
1922,1920,0.92291,41,41,True
1923,1959,0.95619,41,41,True
1924,1906,0.95274,41,41,True
1925,1896,0.93747,41,41,True
1926,1869,0.89145,41,41,True
1927,1868,0.95728,41,41,True
1928,1865,0.91881,41,41,True
1929,1916,0.95677,41,41,True
1930,1921,0.96003,41,41,True
1931,1873,0.94186,41,41,True
1932,1890,0.9526,41,41,True
1933,1954,0.94498,41,41,True
1934,1956,0.9448,41,41,True
1935,1891,0.95518,41,41,True
1936,1914,0.93072,41,41,True
1937,3714,0.96637,41,66,False
1938,1865,0.96612,41,41,True
1939,1899,0.94685,41,41,True
1940,1880,0.96284,41,41,True
1941,1870,0.94341,41,41,True
1942,1896,0.95566,41,41,True
1943,1869,0.95986,41,41,True
1944,1868,0.94535,41,41,True
1945,1877,0.93855,41,41,True
1946,1936,0.92733,41,41,True
1947,1873,0.95134,41,41,True
1948,1916,0.94385,41,41,True
1949,1941,0.93916,41,41,True
1950,1873,0.92614,41,41,True
1951,1868,0.91341,41,41,True
1952,1925,0.91718,41,41,True
1953,1920,0.91159,41,41,True
1954,1933,0.94498,41,41,True
1955,1896,0.95144,41,41,True
1956,1872,0.96687,41,41,True
1957,1884,0.92864,41,41,True
1958,1920,0.92911,41,41,True
1959,1923,0.95619,41,41,True
1960,1816,0.82746,42,40,False
1961,1993,0.93668,42,42,True
1962,1983,0.95915,42,42,True
1963,1994,0.94965,42,42,True
1964,1999,0.95308,42,42,True
1965,1998,0.89497,42,42,True
1966,1992,0.90627,42,42,True
1967,1983,0.951,42,42,True
1968,2007,0.94303,42,42,True
1969,1994,0.95699,42,42,True
1970,1997,0.96651,42,42,True
1971,1983,0.96261,42,42,True
1972,1997,0.93705,42,42,True
1973,1994,0.96395,42,42,True
1974,1999,0.93704,42,42,True
1975,2001,0.96304,42,42,True
1976,2008,0.96643,42,42,True
1977,1993,0.96427,42,42,True
1978,2007,0.97326,42,42,True
1979,1983,0.966,42,42,True
1980,1992,0.94815,42,42,True
1981,1983,0.95817,42,42,True
1982,1997,0.95165,42,42,True
1983,1979,0.966,42,42,True
1984,1990,0.94888,42,42,True
1985,1999,0.97464,42,42,True
1986,1988,0.93619,42,42,True
1987,1980,0.92846,42,42,True
1988,1983,0.96302,42,42,True
1989,1983,0.95417,42,42,True
1990,1979,0.96297,42,42,True
1991,1988,0.9599,42,42,True
1992,1978,0.9537,42,42,True
1993,1977,0.96427,42,42,True
1994,1973,0.96395,42,42,True
1995,1990,0.94257,42,42,True
1996,1962,0.95677,42,42,True
1997,1970,0.96651,42,42,True
1998,2004,0.93448,42,42,True
1999,1985,0.97464,42,42,True
2000,1999,0.95983,42,42,True
2001,1975,0.96304,42,42,True
2002,1989,0.92482,42,42,True
2003,1976,0.93156,42,42,True
2004,1998,0.93448,42,42,True
2005,1977,0.96124,42,42,True
2006,1985,0.92981,42,42,True
2007,2008,0.97405,42,42,True
2008,2007,0.97405,42,42,True
2009,2094,0.92099,43,43,True
2010,2070,0.94504,43,43,True
2011,2045,0.95828,43,43,True
2012,2038,0.93675,43,43,True
2013,2090,0.95139,43,43,True
2014,2108,0.90852,43,43,True
2015,2038,0.93953,43,43,True
2016,5332,0.89438,43,85,False
2017,2104,0.91753,43,43,True
2018,2053,0.94007,43,43,True
2019,2107,0.92016,43,43,True
2020,4457,0.87909,43,76,False
2021,2028,0.93438,43,43,True
2022,2097,0.90028,43,43,True
2023,2062,0.93006,43,43,True
2024,2066,0.92406,43,43,True
2025,2069,0.92898,43,43,True
2026,2044,0.97948,43,43,True
2027,2064,0.94451,43,43,True
2028,2021,0.93438,43,43,True
2029,2028,0.90738,43,43,True
2030,2083,0.91131,43,43,True
2031,2032,0.93853,43,43,True
2032,2031,0.93853,43,43,True
2033,2046,0.91155,43,43,True
2034,2102,0.91155,43,43,True
2035,5774,0.89519,43,90,False
2036,5825,0.90012,43,91,False
2037,2044,0.97528,43,43,True
2038,2094,0.9434,43,43,True
2039,2066,0.93567,43,43,True
2040,2074,0.93955,43,43,True
2041,2068,0.92689,43,43,True
2042,2081,0.93962,43,43,True
2043,2066,0.9231,43,43,True
2044,2026,0.97948,43,43,True
2045,2011,0.95828,43,43,True
2046,2033,0.91155,43,43,True
2047,2078,0.92528,43,43,True
2048,2012,0.91855,43,43,True
2049,2108,0.92901,43,43,True
2050,2015,0.92574,43,43,True
2051,2104,0.9283,43,43,True
2052,2103,0.90493,43,43,True
2053,2018,0.94007,43,43,True
2054,2088,0.90865,43,43,True
2055,2061,0.91081,43,43,True
2056,2068,0.89923,43,43,True
2057,2099,0.88494,43,43,True
2058,2039,0.88889,43,43,True
2059,2087,0.95036,43,43,True
2060,2105,0.93744,43,43,True
2061,2078,0.92076,43,43,True
2062,2040,0.93656,43,43,True
2063,2092,0.92985,43,43,True
2064,2027,0.94451,43,43,True
2065,2087,0.89026,43,43,True
2066,2011,0.9363,43,43,True
2067,4411,0.88498,43,75,False
2068,2041,0.92689,43,43,True
2069,2089,0.94448,43,43,True
2070,2099,0.95107,43,43,True
2071,2083,0.88827,43,43,True
2072,2079,0.91541,43,43,True
2073,2015,0.92666,43,43,True
2074,2079,0.96067,43,43,True
2075,2087,0.89042,43,43,True
2076,2064,0.9163,43,43,True
2077,2015,0.92279,43,43,True
2078,2010,0.93811,43,43,True
2079,2074,0.96067,43,43,True
2080,2059,0.83644,43,43,True
2081,2042,0.93962,43,43,True
2082,2053,0.89313,43,43,True
2083,2030,0.91131,43,43,True
2084,2015,0.93766,43,43,True
2085,2079,0.95627,43,43,True
2086,2059,0.92742,43,43,True
2087,2059,0.95036,43,43,True
2088,2094,0.92712,43,43,True
2089,2069,0.94448,43,43,True
2090,2013,0.95139,43,43,True
2091,2044,0.91163,43,43,True
2092,2063,0.92985,43,43,True
2093,2097,0.95708,43,43,True
2094,2038,0.9434,43,43,True
2095,2097,0.87342,43,43,True
2096,2061,0.91222,43,43,True
2097,2093,0.95708,43,43,True
2098,2061,0.89315,43,43,True
2099,2070,0.95107,43,43,True
2100,2107,0.91796,43,43,True
2101,2085,0.92852,43,43,True
2102,2066,0.92351,43,43,True
2103,2087,0.9176,43,43,True
2104,2051,0.9283,43,43,True
2105,2060,0.93744,43,43,True
2106,2068,0.90921,43,43,True
2107,2019,0.92016,43,43,True
2108,2094,0.93985,43,43,True
2109,2119,0.8955,44,44,True
2110,2164,0.9358,44,44,True
2111,2109,0.88526,44,44,True
2112,2129,0.92214,44,44,True
2113,2145,0.97057,44,44,True
2114,2150,0.94883,44,44,True
2115,2161,0.91497,44,44,True
2116,2150,0.97192,44,44,True
2117,2151,0.96028,44,44,True
2118,2127,0.98563,44,44,True
2119,2156,0.97229,44,44,True
2120,2176,0.98038,44,44,True
2121,2160,0.96748,44,44,True
2122,2132,0.96736,44,44,True
2123,2113,0.96528,44,44,True
2124,2164,0.91258,44,44,True
2125,2123,0.85118,44,44,True
2126,2136,0.97929,44,44,True
2127,2175,0.98747,44,44,True
2128,2143,0.96234,44,44,True
2129,2160,0.96578,44,44,True
2130,2155,0.98292,44,44,True
2131,2147,0.89214,44,44,True
2132,2150,0.97425,44,44,True
2133,2160,0.97504,44,44,True
2134,2176,0.95597,44,44,True
2135,2143,0.97912,44,44,True
2136,2126,0.97929,44,44,True
2137,2167,0.95507,44,44,True
2138,2150,0.97231,44,44,True
2139,2148,0.95198,44,44,True
2140,2128,0.9612,44,44,True
2141,2160,0.96152,44,44,True
2142,2180,0.96407,44,44,True
2143,2145,0.97916,44,44,True
2144,2137,0.9386,44,44,True
2145,2143,0.97916,44,44,True
2146,2180,0.94831,44,44,True
2147,2141,0.95807,44,44,True
2148,2139,0.95198,44,44,True
2149,2160,0.96544,44,44,True
2150,2132,0.97425,44,44,True
2151,2167,0.96777,44,44,True
2152,2156,0.95825,44,44,True
2153,2158,0.96575,44,44,True
2154,2169,0.97101,44,44,True
2155,2127,0.98664,44,44,True
2156,2176,0.97783,44,44,True
2157,2160,0.96863,44,44,True
2158,2178,0.96945,44,44,True
2159,2126,0.97176,44,44,True
2160,2126,0.97628,44,44,True
2161,2148,0.92671,44,44,True
2162,2119,0.94449,44,44,True
2163,2136,0.97551,44,44,True
2164,2136,0.96407,44,44,True
2165,2127,0.97905,44,44,True
2166,2118,0.97376,44,44,True
2167,2169,0.97784,44,44,True
2168,2155,0.9735,44,44,True
2169,2167,0.97784,44,44,True
2170,2141,0.95733,44,44,True
2171,2136,0.97428,44,44,True
2172,2136,0.97041,44,44,True
2173,2168,0.92083,44,44,True
2174,2135,0.95752,44,44,True
2175,2127,0.98747,44,44,True
2176,2120,0.98038,44,44,True
2177,2155,0.97481,44,44,True
2178,2158,0.96945,44,44,True
2179,2177,0.9565,44,44,True
2180,2142,0.96407,44,44,True
2181,2150,0.96002,44,44,True
2182,2190,0.95903,45,45,True
2183,2199,0.92918,45,45,True
2184,2206,0.89119,45,45,True
2185,2199,0.90906,45,45,True
2186,2192,0.89667,45,45,True
2187,7,0.90499,45,1,False
2188,2186,0.88087,45,45,True
2189,2184,0.80326,45,45,True
2190,2182,0.95903,45,45,True
2191,2193,0.86245,45,45,True
2192,2190,0.93086,45,45,True
2193,2183,0.87539,45,45,True
2194,2183,0.90992,45,45,True
2195,2187,0.89123,45,45,True
2196,2208,0.93304,45,45,True
2197,2185,0.89961,45,45,True
2198,2210,0.91232,45,45,True
2199,2200,0.9476,45,45,True
2200,2199,0.9476,45,45,True
2201,2203,0.90075,45,45,True
2202,2206,0.89199,45,45,True
2203,2207,0.91827,45,45,True
2204,2203,0.89588,45,45,True
2205,2200,0.88725,45,45,True
2206,2203,0.91458,45,45,True
2207,2203,0.91827,45,45,True
2208,2196,0.93304,45,45,True
2209,2210,0.93805,45,45,True
2210,2209,0.93805,45,45,True
2211,2213,0.90409,45,45,True
2212,2211,0.8973,45,45,True
2213,2210,0.92182,45,45,True
2214,2203,0.86912,45,45,True
2215,2221,0.92565,46,46,True
2216,2230,0.92958,46,46,True
2217,2218,0.96017,46,46,True
2218,2219,0.96356,46,46,True
2219,2218,0.96356,46,46,True
2220,2219,0.95587,46,46,True
2221,2222,0.94296,46,46,True
2222,2241,0.95496,46,46,True
2223,2224,0.97859,46,46,True
2224,2223,0.97859,46,46,True
2225,2233,0.91571,46,46,True
2226,2262,0.95424,46,46,True
2227,2232,0.91741,46,46,True
2228,2253,0.95574,46,46,True
2229,2288,0.94947,46,46,True
2230,2243,0.94724,46,46,True
2231,2243,0.9428,46,46,True
2232,2267,0.95086,46,46,True
2233,2295,0.95864,46,46,True
2234,2229,0.94417,46,46,True
2235,2236,0.94066,46,46,True
2236,2235,0.94066,46,46,True
2237,2260,0.93537,46,46,True
2238,2339,0.94704,46,46,True
2239,2238,0.93109,46,46,True
2240,2292,0.9555,46,46,True
2241,2222,0.95496,46,46,True
2242,2293,0.979,46,46,True
2243,2257,0.9547,46,46,True
2244,2245,0.95954,46,46,True
2245,2368,0.96073,46,46,True
2246,2253,0.96044,46,46,True
2247,2241,0.93666,46,46,True
2248,2287,0.96089,46,46,True
2249,2291,0.94425,46,46,True
2250,2351,0.95546,46,46,True
2251,2250,0.95111,46,46,True
2252,2286,0.98357,46,46,True
2253,2285,0.98072,46,46,True
2254,2259,0.95408,46,46,True
2255,2276,0.95697,46,46,True
2256,2259,0.95562,46,46,True
2257,2267,0.95874,46,46,True
2258,2228,0.95404,46,46,True
2259,2256,0.95562,46,46,True
2260,2238,0.93938,46,46,True
2261,2223,0.95759,46,46,True
2262,2277,0.96037,46,46,True
2263,2254,0.94861,46,46,True
2264,2246,0.94207,46,46,True
2265,2246,0.9567,46,46,True
2266,2275,0.94569,46,46,True
2267,2246,0.96038,46,46,True
2268,2229,0.93856,46,46,True
2269,2290,0.95411,46,46,True
2270,2241,0.94188,46,46,True
2271,2272,0.94505,46,46,True
2272,2271,0.94505,46,46,True
2273,2266,0.93824,46,46,True
2274,2290,0.90815,46,46,True
2275,2266,0.94569,46,46,True
2276,2255,0.95697,46,46,True
2277,2262,0.96037,46,46,True
2278,2285,0.9557,46,46,True
2279,2295,0.956,46,46,True
2280,2267,0.95902,46,46,True
2281,2246,0.94799,46,46,True
2282,2229,0.94165,46,46,True
2283,2276,0.94303,46,46,True
2284,2246,0.95143,46,46,True
2285,2253,0.98072,46,46,True
2286,2252,0.98357,46,46,True
2287,2248,0.96089,46,46,True
2288,2245,0.95198,46,46,True
2289,2253,0.95323,46,46,True
2290,2269,0.95411,46,46,True
2291,2244,0.9465,46,46,True
2292,2293,0.96521,46,46,True
2293,2242,0.979,46,46,True
2294,2241,0.95136,46,46,True
2295,2253,0.96733,46,46,True
2296,2353,0.94163,46,46,True
2297,2298,0.96344,46,46,True
2298,2297,0.96344,46,46,True
2299,2300,0.96044,46,46,True
2300,2299,0.96044,46,46,True
2301,2343,0.95148,46,46,True
2302,2311,0.93512,46,46,True
2303,2277,0.9548,46,46,True
2304,2362,0.93246,46,46,True
2305,2352,0.93776,46,46,True
2306,2318,0.93792,46,46,True
2307,2343,0.94771,46,46,True
2308,2358,0.95607,46,46,True
2309,2300,0.95366,46,46,True
2310,2338,0.96881,46,46,True
2311,2353,0.95985,46,46,True
2312,2336,0.9318,46,46,True
2313,2315,0.96417,46,46,True
2314,2326,0.96706,46,46,True
2315,2325,0.96693,46,46,True
2316,2360,0.94796,46,46,True
2317,2358,0.97567,46,46,True
2318,2306,0.93792,46,46,True
2319,2343,0.94559,46,46,True
2320,2308,0.9472,46,46,True
2321,2322,0.96351,46,46,True
2322,2330,0.96482,46,46,True
2323,2366,0.93996,46,46,True
2324,2347,0.93865,46,46,True
2325,2315,0.96693,46,46,True
2326,2314,0.96706,46,46,True
2327,2326,0.94513,46,46,True
2328,2354,0.93845,46,46,True
2329,2272,0.93879,46,46,True
2330,2354,0.97214,46,46,True
2331,2369,0.95883,46,46,True
2332,2272,0.93339,46,46,True
2333,2244,0.95721,46,46,True
2334,2284,0.94071,46,46,True
2335,2365,0.9599,46,46,True
2336,2314,0.94021,46,46,True
2337,2336,0.92797,46,46,True
2338,2310,0.96881,46,46,True
2339,2352,0.95532,46,46,True
2340,2352,0.96023,46,46,True
2341,2330,0.94973,46,46,True
2342,2362,0.94829,46,46,True
2343,2326,0.96158,46,46,True
2344,2335,0.954,46,46,True
2345,2369,0.93624,46,46,True
2346,2315,0.94627,46,46,True
2347,2364,0.96144,46,46,True
2348,2349,0.95902,46,46,True
2349,2348,0.95902,46,46,True
2350,2354,0.94645,46,46,True
2351,2369,0.956,46,46,True
2352,2340,0.96023,46,46,True
2353,2311,0.95985,46,46,True
2354,2330,0.97214,46,46,True
2355,2330,0.96449,46,46,True
2356,2317,0.94212,46,46,True
2357,2358,0.95159,46,46,True
2358,2317,0.97567,46,46,True
2359,2358,0.96657,46,46,True
2360,2301,0.94802,46,46,True
2361,2366,0.93434,46,46,True
2362,2342,0.94829,46,46,True
2363,2301,0.95065,46,46,True
2364,2347,0.96144,46,46,True
2365,2335,0.9599,46,46,True
2366,2315,0.96494,46,46,True
2367,2366,0.90053,46,46,True
2368,2369,0.96092,46,46,True
2369,2368,0.96092,46,46,True
2370,2262,0.91515,46,46,True
2371,2358,0.87655,46,46,True
2372,2378,0.9645,47,47,True
2373,2395,0.96855,47,47,True
2374,2397,0.97609,47,47,True
2375,2372,0.95325,47,47,True
2376,2427,0.96549,47,47,True
2377,2394,0.96631,47,47,True
2378,2410,0.96718,47,47,True
2379,2409,0.95815,47,47,True
2380,2403,0.96213,47,47,True
2381,2429,0.96454,47,47,True
2382,2403,0.98024,47,47,True
2383,2411,0.96525,47,47,True
2384,2431,0.94034,47,47,True
2385,2403,0.97893,47,47,True
2386,2404,0.97591,47,47,True
2387,2403,0.97396,47,47,True
2388,2403,0.96593,47,47,True
2389,2390,0.96662,47,47,True
2390,2395,0.96839,47,47,True
2391,2427,0.95336,47,47,True
2392,2422,0.97526,47,47,True
2393,2418,0.96988,47,47,True
2394,2392,0.97355,47,47,True
2395,2397,0.98667,47,47,True
2396,2389,0.96225,47,47,True
2397,2395,0.98667,47,47,True
2398,2420,0.95601,47,47,True
2399,2422,0.9668,47,47,True
2400,2372,0.95889,47,47,True
2401,2428,0.97677,47,47,True
2402,2404,0.96517,47,47,True
2403,2382,0.98024,47,47,True
2404,2403,0.97796,47,47,True
2405,2427,0.97118,47,47,True
2406,2407,0.96371,47,47,True
2407,2406,0.96371,47,47,True
2408,2409,0.96104,47,47,True
2409,2413,0.96428,47,47,True
2410,2415,0.97875,47,47,True
2411,2383,0.96525,47,47,True
2412,2382,0.97802,47,47,True
2413,2415,0.98128,47,47,True
2414,2410,0.97533,47,47,True
2415,2413,0.98128,47,47,True
2416,2431,0.95216,47,47,True
2417,2430,0.96097,47,47,True
2418,2393,0.96988,47,47,True
2419,2404,0.97389,47,47,True
2420,2428,0.96132,47,47,True
2421,2422,0.97731,47,47,True
2422,2421,0.97731,47,47,True
2423,2395,0.96929,47,47,True
2424,2382,0.95402,47,47,True
2425,2428,0.92552,47,47,True
2426,2394,0.94406,47,47,True
2427,2405,0.97118,47,47,True
2428,2401,0.97677,47,47,True
2429,2404,0.96961,47,47,True
2430,2417,0.96097,47,47,True
2431,2430,0.96021,47,47,True
2432,2430,0.94448,47,47,True
2433,2435,0.95963,48,48,True
2434,2433,0.95253,48,48,True
2435,2438,0.96671,48,48,True
2436,2445,0.96561,48,48,True
2437,2438,0.94984,48,48,True
2438,2441,0.97144,48,48,True
2439,2470,0.94152,48,48,True
2440,2442,0.97259,48,48,True
2441,2438,0.97144,48,48,True
2442,2440,0.97259,48,48,True
2443,2445,0.93242,48,48,True
2444,2443,0.91635,48,48,True
2445,2446,0.96789,48,48,True
2446,2445,0.96789,48,48,True
2447,2433,0.95214,48,48,True
2448,2451,0.96076,48,48,True
2449,2435,0.93517,48,48,True
2450,2441,0.95791,48,48,True
2451,2448,0.96076,48,48,True
2452,2447,0.95015,48,48,True
2453,2457,0.93414,48,48,True
2454,2483,0.94336,48,48,True
2455,2438,0.94275,48,48,True
2456,2464,0.95718,48,48,True
2457,2467,0.94973,48,48,True
2458,2473,0.86991,48,48,True
2459,2458,0.86474,48,48,True
2460,2486,0.93419,48,48,True
2461,2467,0.9352,48,48,True
2462,2465,0.91082,48,48,True
2463,2467,0.95713,48,48,True
2464,2471,0.96148,48,48,True
2465,2457,0.92928,48,48,True
2466,2481,0.92756,48,48,True
2467,2463,0.95713,48,48,True
2468,2470,0.93488,48,48,True
2469,2467,0.94897,48,48,True
2470,2439,0.94152,48,48,True
2471,2464,0.96148,48,48,True
2472,2483,0.95076,48,48,True
2473,2481,0.89263,48,48,True
2474,2468,0.88405,48,48,True
2475,2471,0.92225,48,48,True
2476,2477,0.95212,48,48,True
2477,2476,0.95212,48,48,True
2478,2466,0.87625,48,48,True
2479,2439,0.92962,48,48,True
2480,2453,0.92745,48,48,True
